Log_Date,Log_Time,Time,Depth,Ax,Ay,Az,pitch,roll,yaw,velocityx,velocityy,velocityz,distancex,distancey,distancez,rpm,rudderangle,sternangle
18.08.2026,19:10:21,51647,1.310187,0.886698,0.02,-1.99,-0.9375,0.6875,347.1875,3.039531,0,0,59.84481,0,0,2000,-25.625,26.76768
18.08.2026,19:10:21,51753,1.300982,1.171476,-0.19,-1.07,-1,0.8125,347.25,3.029292,0,0,60.17802,0,0,2000,-25.5,25.00428
18.08.2026,19:10:21,51860,1.308141,0.882407,-0.07,-1.75,-1.0625,0.9375,347.3125,3.029292,0,0,60.48095,0,0,2000,-25.21875,23.43725
18.08.2026,19:10:21,51966,1.293822,-0.123079,-0.02,-1.45,-1.125,0.875,347.3125,3.029431,0,0,60.81417,0,0,2000,-25.375,25.01158
18.08.2026,19:10:21,52072,1.287686,-1.470752,-0.51,0.24,-1.125,0.8125,347.375,3.029292,0,0,61.14738,0,0,2000,-25.25,25.27341
18.08.2026,19:10:21,52178,1.298936,-0.242322,-0.01,-1.44,-1.1875,0.625,347.4375,3.029292,0,0,61.45031,0,0,2000,-25.125,24.25428
18.08.2026,19:10:21,52284,1.291777,0.881811,-0.2,-1.54,-1.125,0.5,347.4375,3.039608,0,0,61.78353,0,0,2000,-25.125,24.94612
18.08.2026,19:10:21,52390,1.286663,-1.483905,-0.68,0.93,-1,0.375,347.4375,3.026508,0,0,62.08645,0,0,2000,-25.125,25.33157
18.08.2026,19:10:21,52496,1.310187,-1.293092,-0.4,-0.3,-0.875,0.375,347.4375,3.029292,0,0,62.41967,0,0,2000,-25.125,25.40156
18.08.2026,19:10:21,52602,1.327574,-1.436884,-0.56,0.91,-0.75,0.375,347.4375,3.016471,0,0,62.75289,0,0,2000,-25.125,25.66063
18.08.2026,19:10:21,52708,1.299959,-0.346341,-0.8,1.06,-0.6875,0.625,347.5,3.027359,0,0,63.05581,0,0,2000,-25,26.49975
18.08.2026,19:10:21,52814,1.325529,-0.213224,0.08,-1.28,-0.75,0.875,347.4375,3.029292,0,0,63.38903,0,0,2000,-25.125,26.60977
18.08.2026,19:10:21,52920,1.289731,-0.596165,-0.82,1.11,-0.875,1,347.375,3.029292,0,0,63.69196,0,0,2000,-25.25,26.44159
18.08.2026,19:10:21,53026,1.299959,0.76227,-0.63,0.1,-1,0.9375,347.3125,3.038438,0,0,64.02518,0,0,2000,-25.25,23.94908
18.08.2026,19:10:21,53132,1.30405,-0.551383,-0.85,0.75,-1,0.75,347.3125,3.029292,0,0,64.35844,0,0,2000,-25.375,25.26611
18.08.2026,19:10:21,53238,1.296891,0.727261,-0.5,-0.42,-1,0.6875,347.3125,3.029293,0,0,64.6614,0,0,2000,-25.375,25.1352
18.08.2026,19:10:21,53345,1.30405,-0.900498,-0.14,-0.6,-0.9375,0.8125,347.3125,3.02665,0,0,64.99466,0,0,2000,-25.375,25.89249
18.08.2026,19:10:21,53451,1.290754,0.489433,-0.58,-0.06,-0.9375,0.875,347.3125,3.029292,0,0,65.32792,0,0,2000,-25.375,25.45065
18.08.2026,19:10:21,53557,1.297914,1.133199,-0.07,-1.7,-0.9375,0.875,347.3125,3.029292,0,0,65.63088,0,0,2000,-25.375,25.8925
18.08.2026,19:10:21,53663,1.288708,0.267935,-0.09,-1.64,-0.9375,0.8125,347.3125,3.033542,0,0,65.96414,0,0,2000,-25.375,25.53248
18.08.2026,19:10:21,53769,1.284617,-1.066609,-0.36,-0.34,-1.0625,0.6875,347.3125,3.020278,0,0,66.26711,0,0,2000,-25.375,24.99975
18.08.2026,19:10:21,53875,1.290754,-1.629056,-0.6,0.63,-1.0625,0.6875,347.375,3.029293,0,0,66.60036,0,0,2000,-25.25,25.27795
18.08.2026,19:10:21,53981,1.293822,-0.708678,-0.22,-0.97,-1,0.75,347.4375,3.023911,0,0,66.93362,0,0,2000,-25.125,26.53405
18.08.2026,19:10:21,54087,1.300982,0.427648,-0.01,-1.89,-0.875,0.875,347.375,3.035233,0,0,67.23659,0,0,2000,-25.25,27.13224
18.08.2026,19:10:21,54193,1.2928,-0.977807,-0.17,-0.57,-0.8125,0.8125,347.4375,3.029292,0,0,67.56985,0,0,2000,-24.96875,27.98772
18.08.2026,19:10:21,54299,1.283595,-1.462584,-0.52,0.63,-0.75,0.6875,347.4375,3.029292,0,0,67.87281,0,0,2000,-25.125,28.59774
18.08.2026,19:10:21,54405,1.276435,-1.281704,-0.75,1.3,-0.75,0.6875,347.5,3.018157,0,0,68.20607,0,0,2000,-25.125,26.57704
18.08.2026,19:10:21,54511,1.28564,0.138142,-0.85,0.62,-0.6875,0.75,347.5,3.029292,0,0,68.53933,0,0,2000,-25,28.25862
18.08.2026,19:10:21,54617,1.280526,-1.053961,-0.73,0.98,-0.6875,0.875,347.5625,3.029292,0,0,68.84229,0,0,2000,-24.875,26.82704
18.08.2026,19:10:21,54723,1.26723,-1.547006,-0.61,0.67,-0.6875,1.0625,347.625,3.015579,0,0,69.17555,0,0,2000,-24.75,27.18706
18.08.2026,19:10:21,54830,1.291777,0.950967,-0.89,-0.46,-0.4375,0.9375,347.625,3.021696,0,0,69.47852,0,0,2000,-24.75,27.1143
18.08.2026,19:10:21,54936,1.288708,0.775724,-0.2,-1.79,-0.125,0.5,347.6875,3.029292,0,0,69.81178,0,0,2000,-24.625,28.56068
18.08.2026,19:10:21,55042,1.293822,-0.09237,-0.01,-1.32,0.1875,0.25,347.75,3.030151,0,0,70.14503,0,0,2000,-24.5,33.25566
18.08.2026,19:10:21,55148,1.2928,-0.179578,-0.82,0.81,0.4375,0.3125,347.8125,3.029315,0,0,70.448,0,0,2000,-24.375,32.64407
18.08.2026,19:10:21,55254,1.252911,1.026945,-0.39,-0.48,0.625,0.75,347.8125,3.029292,0,0,70.78126,0,0,2000,-24.375,33.83591
18.08.2026,19:10:21,55360,1.257002,1.148601,0.13,-1.64,0.625,1.3125,347.6875,3.029292,0,0,71.08422,0,0,2000,-24.5,32.04431
18.08.2026,19:10:21,55466,1.254957,0.483794,0.07,-1.94,0.5,1.375,347.5,3.035868,0,0,71.41748,0,0,2000,-25.03125,30.47275
18.08.2026,19:10:21,55572,1.26723,-1.041851,-0.36,-0.46,0.375,1.125,347.4375,3.029292,0,0,71.75074,0,0,2000,-25.125,29.38362
18.08.2026,19:10:21,55678,1.245752,0.758802,-0.52,-0.59,0.25,0.625,347.3125,3.029293,0,0,72.0537,0,0,2000,-25.53125,29.73458
18.08.2026,19:10:21,55784,1.234501,1.005461,-0.2,-1.54,0.1875,0.1875,347.25,3.041078,0,0,72.38696,0,0,2000,-25.5,30.31067
18.08.2026,19:10:21,55890,1.228364,-1.450697,-0.55,0.48,0.0625,-0.0625,347.1875,3.0327,0,0,72.68993,0,0,2000,-25.625,30.61707
18.08.2026,19:10:21,55996,1.231433,-0.804954,-0.73,1.03,0,0.125,347.125,3.029292,0,0,73.02319,0,0,2000,-25.625,30.96803
18.08.2026,19:10:21,56102,1.24882,-1.471937,-0.82,0.87,-0.0625,0.4375,347.0625,3.016356,0,0,73.35645,0,0,2000,-25.75,28.02637
18.08.2026,19:10:21,56208,1.212,-0.912821,-0.19,-0.87,0,0.5625,347,3.021931,0,0,73.65941,0,0,2000,-26.15625,31.04985
18.08.2026,19:10:21,56315,1.22325,-1.561815,-0.64,0.74,0,0.5,346.9375,3.029292,0,0,73.99267,0,0,2000,-26.28125,30.18253
18.08.2026,19:10:21,56421,1.209954,-1.128876,-0.74,1.36,0.0625,0.375,346.8125,3.019814,0,0,74.32593,0,0,2000,-26.25,30.71072
18.08.2026,19:10:21,56527,1.216091,0.356356,-0.93,0.64,0.1875,0.125,346.6875,3.034727,0,0,74.62889,0,0,2000,-26.78125,32.75686
18.08.2026,19:10:21,56633,1.208931,1.183285,-0.16,-0.91,0.25,0,346.625,3.029292,0,0,74.96215,0,0,2000,-26.75,32.29532
18.08.2026,19:10:21,56739,1.212,0.334633,-0.6,0.46,0.3125,0,346.5,3.029292,0,0,75.26511,0,0,2000,-27,32.85625
18.08.2026,19:10:21,56845,1.182339,-0.325562,-0.04,-1.46,0.125,0.3125,346.375,3.021648,0,0,75.59837,0,0,2000,-27.40625,31.94713
18.08.2026,19:10:21,56951,1.184384,0.827963,-0.17,-2.12,0,0.5625,346.25,3.029292,0,0,75.93163,0,0,2000,-27.5,30.75529
18.08.2026,19:10:21,57057,1.172111,0.927223,-0.42,-0.79,-0.0625,0.5625,346.1875,3.029292,0,0,76.2346,0,0,2000,-27.78125,29.13916
18.08.2026,19:10:21,57163,1.170066,0.750597,-0.05,-1.92,-0.125,0.4375,346.125,3.038486,0,0,76.56786,0,0,2000,-27.75,29.49465
18.08.2026,19:10:21,57269,1.16086,-1.417131,-0.66,0.8,-0.1875,0.25,346.125,3.027947,0,0,76.87082,0,0,2000,-27.75,31.10624
18.08.2026,19:10:21,57375,1.158815,-1.17815,-0.37,-0.19,-0.25,0.3125,346.125,3.029292,0,0,77.20408,0,0,2000,-27.75,31.01989
18.08.2026,19:10:21,57481,1.166997,-0.134897,-0.1,-1.69,-0.25,0.5,346.125,3.029783,0,0,77.53734,0,0,2000,-27.75,30.50806
18.08.2026,19:10:21,57587,1.16086,-1.049542,-0.37,-0.18,-0.375,0.75,346.125,3.020602,0,0,77.8403,0,0,2000,-27.75,28.95285
18.08.2026,19:10:21,57693,1.134268,0.065098,-0.01,-1.82,-0.4375,0.75,346.125,3.029292,0,0,78.17356,0,0,2000,-27.75,29.87261
18.08.2026,19:10:21,57800,1.14245,-0.917648,-0.93,1.13,-0.5625,0.6875,346.125,3.029292,0,0,78.47652,0,0,2000,-27.75,29.34441
18.08.2026,19:10:21,57906,1.146541,0.290652,-0.8,0.27,-0.5,0.5,346.0625,3.034105,0,0,78.80978,0,0,2000,-27.875,31.57786
18.08.2026,19:10:21,58012,1.14245,-0.868785,-0.47,-0.83,-0.375,0.3125,346,3.029292,0,0,79.14304,0,0,2000,-28,31.63601
18.08.2026,19:10:21,58118,1.133245,-1.441389,-0.6,0.52,-0.125,0.0625,345.9375,3.029292,0,0,79.44601,0,0,2000,-28.125,33.11059
18.08.2026,19:10:21,58224,1.135291,-0.685843,-0.73,1.05,0,-0.0625,345.875,3.024285,0,0,79.77927,0,0,2000,-28.25,32.12991
18.08.2026,19:10:21,58330,1.150633,-0.202283,-0.91,0.7,0.125,0,345.8125,3.034457,0,0,80.08223,0,0,2000,-28.375,31.84441
18.08.2026,19:10:21,58436,1.150633,0.724611,-0.45,-0.49,0.1875,0.1875,345.75,3.029292,0,0,80.41549,0,0,2000,-28.5,32.24169
18.08.2026,19:10:21,58542,1.134268,-0.256036,-1,0.56,0.1875,0.5,345.6875,3.028487,0,0,80.74875,0,0,2000,-28.5,33.41994
18.08.2026,19:10:21,58648,1.130177,-1.438362,-0.8,1.1,0.1875,0.6875,345.6875,3.016748,0,0,81.05171,0,0,2000,-28.625,33.19083
18.08.2026,19:10:21,58754,1.136314,-0.28211,-1.12,0.59,0.1875,0.6875,345.625,3.029292,0,0,81.38497,0,0,2000,-28.75,33.38721
18.08.2026,19:10:21,58860,1.090288,0.481816,-0.05,-2.12,0.25,0.5,345.5625,3.029292,0,0,81.68793,0,0,2000,-28.875,33.4081
18.08.2026,19:10:21,58966,1.111767,0.819118,-0.25,-1.46,0.1875,0.5625,345.5625,3.039374,0,0,82.02119,0,0,2000,-28.875,32.94537
18.08.2026,19:10:21,59072,1.110744,0.322597,-0.02,-1.7,0.0625,0.6875,345.5,3.029292,0,0,82.35445,0,0,2000,-29,30.9156
18.08.2026,19:10:21,59178,1.102562,0.925168,-0.15,-1.41,0,0.75,345.4375,3.029292,0,0,82.65742,0,0,2000,-29.125,32.01536
18.08.2026,19:10:21,59285,1.100516,0.729895,-0.05,-2.2,-0.125,0.75,345.375,3.035921,0,0,82.99068,0,0,2000,-29.25,32.61631
18.08.2026,19:10:21,59391,1.078015,-0.71588,-0.28,-0.94,-0.1875,0.75,345.3125,3.029292,0,0,83.32394,0,0,2000,-29.375,32.2636
18.08.2026,19:10:21,59497,1.08722,-1.583262,-0.63,0.48,-0.125,0.5625,345.25,3.029292,0,0,83.6269,0,0,2000,-29.65625,33.58516
18.08.2026,19:10:21,59603,1.075969,-1.216459,-0.83,0.92,-0.125,0.3125,345.25,3.019083,0,0,83.96016,0,0,2000,-29.5,32.41541
18.08.2026,19:10:21,59709,1.093357,0.518297,-0.21,-1.69,0,0.1875,345.3125,3.036444,0,0,84.26312,0,0,2000,-29.375,32.35902
18.08.2026,19:10:21,59815,1.103585,-1.345331,-0.78,1.16,0,0.1875,345.375,3.029292,0,0,84.59638,0,0,2000,-29.25,32.24446
18.08.2026,19:10:21,59921,1.076992,-1.550089,-0.57,0.32,0,0.4375,345.3125,3.015817,0,0,84.92964,0,0,2000,-29.25,32.71903
18.08.2026,19:10:21,60027,1.070855,-1.331248,-0.67,1.25,0,0.5625,345.3125,3.018084,0,0,85.2326,0,0,2000,-29.375,32.86631
18.08.2026,19:10:21,60133,1.073924,-0.130642,-0.87,0.69,0,0.75,345.25,3.029292,0,0,85.56586,0,0,2000,-29.5,33.16088
18.08.2026,19:10:21,60239,1.067787,-0.306065,-0.1,-1.33,-0.125,0.8125,345.1875,3.029292,0,0,85.86883,0,0,2000,-29.625,30.59107
18.08.2026,19:10:21,60345,1.0504,-0.788091,-0.78,0.74,-0.4375,0.875,345.125,3.02343,0,0,86.20209,0,0,2000,-29.75,30.42114
18.08.2026,19:10:21,60451,1.059605,0.548926,-0.73,0.08,-0.6875,0.8125,345.0625,3.029293,0,0,86.53535,0,0,2000,-29.875,29.14294
18.08.2026,19:10:21,60557,1.046309,-0.746135,-0.8,0.95,-0.875,0.5625,345,3.029292,0,0,86.83831,0,0,2000,-30.15625,28.27839
18.08.2026,19:10:21,60663,1.054491,0.366393,-0.79,0,-1,0.25,345,3.035009,0,0,87.17157,0,0,2000,-30,29.27543
18.08.2026,19:10:21,60770,1.046309,-0.277835,-0.41,-1.25,-1.1875,0.0625,345,3.040758,0,0,87.47453,0,0,2000,-30,28.63998
18.08.2026,19:10:21,60876,1.041195,-1.402611,-0.9,0.16,-1.1875,0.0625,344.9375,3.029292,0,0,87.80779,0,0,2000,-30.125,28.68908
18.08.2026,19:10:21,60982,1.06165,0.877211,-0.26,-0.82,-1,0.0625,344.9375,3.04023,0,0,88.14105,0,0,2000,-30.125,30.24881
18.08.2026,19:10:21,61088,1.045286,0.618573,-0.12,-1.99,-0.875,0.375,344.875,3.037649,0,0,88.44402,0,0,2000,-30.40625,31.0761
18.08.2026,19:10:21,61194,1.041195,-0.502241,-0.05,-1.09,-0.8125,0.625,344.875,3.029292,0,0,88.77728,0,0,2000,-30.25,29.9927
18.08.2026,19:10:21,61300,1.045286,-1.36164,-0.45,0.08,-0.75,1,344.875,3.029293,0,0,89.08024,0,0,2000,-30.25,30.60272
18.08.2026,19:10:21,61406,1.030967,-1.609214,-0.81,1.16,-0.6875,1.0625,344.875,3.015408,0,0,89.4135,0,0,2000,-30.25,32.46431
18.08.2026,19:10:21,61512,1.049377,0.929466,0,-1.48,-0.5625,0.875,344.875,3.029292,0,0,89.74676,0,0,2000,-30.25,31.82729
18.08.2026,19:10:21,61618,1.025853,-0.28148,0.02,-1.18,-0.4375,0.875,344.875,3.029292,0,0,90.04972,0,0,2000,-30.25,32.11455
18.08.2026,19:10:21,61724,1.017671,-1.500427,-0.53,-0.21,-0.4375,1,344.875,3.016409,0,0,90.38298,0,0,2000,-30.25,31.42724
18.08.2026,19:10:21,61830,1.020739,0.333689,-0.71,-0.06,-0.5,1.1875,344.875,3.015238,0,0,90.68594,0,0,2000,-30.25,32.01183
18.08.2026,19:10:21,61936,1.022784,-1.000869,-0.97,1.21,-0.5,1.3125,344.875,3.029292,0,0,91.0192,0,0,2000,-30.25,31.2427
18.08.2026,19:10:21,62042,1.015625,-1.723927,-0.84,0.63,-0.5,1.3125,344.9375,3.014126,0,0,91.35246,0,0,2000,-30.125,31.88092
18.08.2026,19:10:21,62148,1.009488,-1.090444,-0.91,1.28,-0.4375,1.25,344.9375,3.020499,0,0,91.65543,0,0,2000,-30.125,33.52977
18.08.2026,19:10:21,62255,1.002329,-0.200391,-0.79,0.74,-0.375,0.9375,344.9375,3.029292,0,0,91.98869,0,0,2000,-30.125,32.21727
18.08.2026,19:10:21,62361,1.010511,0.87848,-0.47,-0.61,-0.375,0.9375,345,3.040261,0,0,92.32195,0,0,2000,-30,30.75296
18.08.2026,19:10:21,62467,1.012557,1.093287,-0.07,-1.82,-0.375,1.0625,345,3.042342,0,0,92.62491,0,0,2000,-30,32.77367
18.08.2026,19:10:21,62573,1.009488,0.795202,-0.43,-0.58,-0.5,1.3125,345.0625,3.029293,0,0,92.95817,0,0,2000,-29.875,30.33478
18.08.2026,19:10:21,62679,1.010511,-0.356589,-0.95,0.67,-0.6875,1.5,345.0625,3.029292,0,0,93.26113,0,0,2000,-29.875,30.09208
18.08.2026,19:10:21,62785,1.008466,0.558068,-0.68,-0.17,-0.875,1.5,345.1875,3.038972,0,0,93.59439,0,0,2000,-29.75,30.39728
18.08.2026,19:10:21,62891,1.005397,0.985738,-0.2,-1.56,-1,1.375,345.25,3.029292,0,0,93.92765,0,0,2000,-29.5,28.58025
18.08.2026,19:10:21,62997,1.007443,0.569197,0.02,-2.14,-1.125,1.3125,345.3125,3.029293,0,0,94.23061,0,0,2000,-29.375,27.94933
18.08.2026,19:10:21,63103,0.990055,-0.928602,-0.31,-0.6,-1.125,1.375,345.4375,3.022034,0,0,94.56387,0,0,2000,-28.96875,29.87185
18.08.2026,19:10:21,63209,1.002329,0.222539,-0.93,0.28,-1.125,1.5625,345.5,3.033634,0,0,94.86684,0,0,2000,-29,29.10272
18.08.2026,19:10:21,63315,0.995169,-0.235166,-0.28,-1.52,-0.9375,1.875,345.625,3.029292,0,0,95.2001,0,0,2000,-28.75,29.84819
18.08.2026,19:10:21,63421,1.001306,-1.529708,-0.52,0.11,-0.8125,2.0625,345.75,3.016104,0,0,95.53336,0,0,2000,-28.625,32.50434
18.08.2026,19:10:21,63527,0.991078,-0.121871,-0.2,-1.22,-0.8125,2.25,345.8125,3.030257,0,0,95.83632,0,0,2000,-28.375,30.84366
18.08.2026,19:10:21,63633,0.998238,-1.506199,-0.46,-0.14,-0.8125,2.375,345.9375,3.029292,0,0,96.16958,0,0,2000,-27.96875,30.33635
18.08.2026,19:10:21,63740,0.989033,0.107836,-0.85,0.09,-0.8125,2.375,346,3.029292,0,0,96.47254,0,0,2000,-27.84375,31.04003
18.08.2026,19:10:21,63846,0.986987,-0.990932,-0.19,-0.95,-0.9375,2.25,346,3.021574,0,0,96.8058,0,0,2000,-28,28.65024
18.08.2026,19:10:21,63952,0.976759,-1.764623,-0.75,0.12,-1.125,2.0625,346,3.029292,0,0,97.13906,0,0,2000,-28,28.01479
18.08.2026,19:10:21,64058,1.012557,-1.317264,-0.97,1.38,-1.375,1.875,346.0625,3.029292,0,0,97.44202,0,0,2000,-27.71875,25.81231
18.08.2026,19:10:21,64164,0.977782,-1.610539,-0.68,0.06,-1.5,1.6875,346.125,3.015409,0,0,97.77528,0,0,2000,-27.59375,28.47004
18.08.2026,19:10:21,64270,0.995169,0.502231,-0.76,-0.16,-1.6875,1.625,346.1875,3.02603,0,0,98.07825,0,0,2000,-27.625,27.46274
18.08.2026,19:10:21,64376,0.975736,-0.769684,-1.01,1.08,-1.6875,1.6875,346.25,3.029292,0,0,98.41151,0,0,2000,-27.5,27.94914
18.08.2026,19:10:21,64482,0.989033,-1.705685,-0.82,0.66,-1.6875,1.875,346.3125,3.014494,0,0,98.74477,0,0,2000,-27.375,27.24547
18.08.2026,19:10:21,64588,1.005397,-1.128733,-0.97,1.26,-1.625,2,346.375,3.020337,0,0,99.04773,0,0,2000,-27.25,27.15181
18.08.2026,19:10:21,64694,1.010511,0.659786,-0.16,-1.58,-1.4375,2.25,346.4375,3.029292,0,0,99.38099,0,0,2000,-27.125,29.39432
18.08.2026,19:10:21,64800,1.001306,0.520173,-0.41,-0.64,-1.375,2.3125,346.5,3.029293,0,0,99.68395,0,0,2000,-26.84375,30.58163
18.08.2026,19:10:21,64906,1.00642,0.910653,0,-1.72,-1.1875,2.375,346.5,3.040605,0,0,100.0172,0,0,2000,-27,30.84069
18.08.2026,19:10:21,65012,0.977782,0.674536,-0.59,-0.18,-1.0625,2.25,346.5,3.029292,0,0,100.3505,0,0,2000,-27,32.1262
18.08.2026,19:10:21,65118,0.981873,-0.76373,-0.97,0.94,-0.9375,2.0625,346.5625,3.029292,0,0,100.6534,0,0,2000,-26.875,31.43158
18.08.2026,19:10:21,65225,0.989033,0.476709,-0.24,-1.48,-0.75,1.8125,346.625,3.036435,0,0,100.9867,0,0,2000,-26.75,30.81092
18.08.2026,19:10:21,65331,0.995169,-0.615156,-0.19,-1.03,-0.5625,1.9375,346.6875,3.029292,0,0,101.32,0,0,2000,-26.625,31.88822
18.08.2026,19:10:21,65437,0.997215,0.783401,-0.05,-1.88,-0.4375,2.1875,346.75,3.029292,0,0,101.6229,0,0,2000,-26.5,31.91365
18.08.2026,19:10:21,65543,0.990055,0.747505,-0.45,-0.49,-0.375,2.4375,346.75,3.039141,0,0,101.9562,0,0,2000,-26.5,32.34819
18.08.2026,19:10:21,65649,0.981873,0.839587,-0.13,-1.55,-0.4375,2.5625,346.75,3.040062,0,0,102.2591,0,0,2000,-26.5,32.60549
18.08.2026,19:10:21,65755,0.997215,0.211048,-0.12,-1.96,-0.5625,2.25,346.8125,3.029293,0,0,102.5924,0,0,2000,-26.375,31.89728
18.08.2026,19:10:21,65861,0.986987,-0.857441,-0.29,-1.12,-0.6875,2.0625,346.8125,3.023039,0,0,102.9257,0,0,2000,-26.375,29.78115
18.08.2026,19:10:21,65967,0.989033,-1.614036,-0.67,0.02,-0.75,2,346.8125,3.015518,0,0,103.2286,0,0,2000,-26.375,30.93001
18.08.2026,19:10:21,66073,0.982896,0.849658,-0.35,-0.98,-0.875,2,346.8125,3.029292,0,0,103.5619,0,0,2000,-26.375,30.33183
18.08.2026,19:10:21,66179,0.983919,0.627534,-0.19,-1.49,-0.9375,2.125,346.8125,3.029293,0,0,103.8648,0,0,2000,-26.375,29.19027
18.08.2026,19:10:21,66285,0.970623,-1.836454,-0.95,0.82,-1,2.25,346.8125,3.013263,0,0,104.1981,0,0,2000,-26.375,30.15911
18.08.2026,19:10:21,66391,0.984941,-1.077506,-0.34,-0.5,-0.9375,2.375,346.875,3.029292,0,0,104.5314,0,0,2000,-26.25,31.72614
18.08.2026,19:10:21,66497,0.990055,-1.733659,-0.85,0.76,-0.875,2.375,346.875,3.029292,0,0,104.8343,0,0,2000,-26.25,32.36889
18.08.2026,19:10:21,66603,0.991078,-0.7833,-0.3,-0.78,-0.8125,2.3125,346.9375,3.023937,0,0,105.1676,0,0,2000,-26.125,30.81093
18.08.2026,19:10:21,66710,0.985964,-1.637736,-0.59,0.09,-0.625,2.1875,346.9375,3.037053,0,0,105.4706,0,0,2000,-26.125,31.24547
18.08.2026,19:10:21,66816,0.979828,-1.566363,-0.81,0.97,-0.5625,2.25,347,3.029292,0,0,105.8038,0,0,2000,-26,31.89275
18.08.2026,19:10:21,66922,0.984941,-0.731971,-1.02,1.43,-0.5625,2.375,346.9375,3.024471,0,0,106.1371,0,0,2000,-26.125,32.07276
18.08.2026,19:10:21,67028,0.986987,0.574081,-0.84,0.07,-0.5625,2.375,346.9375,3.037456,0,0,106.44,0,0,2000,-26.125,31.92548
18.08.2026,19:10:21,67134,0.970623,-1.063081,-0.37,-0.57,-0.5625,2.375,346.9375,3.029292,0,0,106.7733,0,0,2000,-26.125,31.64728
18.08.2026,19:10:21,67240,0.973691,-0.150359,-1.01,0.74,-0.6875,2.125,347,3.029292,0,0,107.0763,0,0,2000,-26,32.36279
18.08.2026,19:10:21,67346,0.976759,-1.224012,-0.82,1.21,-0.6875,2,347.0625,3.019511,0,0,107.4095,0,0,2000,-25.875,31.80186
18.08.2026,19:10:21,67452,0.974714,-0.518197,-0.98,1.06,-0.75,1.9375,347.1875,3.029292,0,0,107.7428,0,0,2000,-25.625,30.71727
18.08.2026,19:10:21,67558,0.974714,0.691095,-0.53,-0.5,-0.8125,2.0625,347.25,3.029293,0,0,108.0457,0,0,2000,-25.5,29.88665
18.08.2026,19:10:21,67664,0.970623,-0.815763,-0.34,-1.12,-0.875,2.3125,347.375,3.019056,0,0,108.379,0,0,2000,-25.375,31.11732
18.08.2026,19:10:21,67770,0.9696,0.349472,-0.88,0.21,-0.9375,2.5625,347.375,3.017358,0,0,108.682,0,0,2000,-25.25,31.58736
18.08.2026,19:10:21,67876,0.991078,0.824526,-0.35,-0.71,-1,2.625,347.4375,3.029292,0,0,109.0152,0,0,2000,-25.125,30.20821
18.08.2026,19:10:21,67982,0.986987,0.78473,-0.18,-1.91,-1.0625,2.4375,347.5,3.039773,0,0,109.3485,0,0,2000,-25,30.25277
18.08.2026,19:10:21,68088,1.000283,0.710403,-0.46,-0.5,-1.0625,2.25,347.5625,3.038981,0,0,109.6514,0,0,2000,-24.875,30.22004
18.08.2026,19:10:21,68195,0.974714,-1.005803,-0.28,-0.57,-1,2.0625,347.625,3.029292,0,0,109.9847,0,0,2000,-24.75,30.35548
18.08.2026,19:10:21,68301,0.970623,-1.583967,-0.69,0.31,-0.9375,2.0625,347.6875,3.016013,0,0,110.318,0,0,2000,-24.625,32.13526
18.08.2026,19:10:21,68407,0.976759,0.975657,-0.35,-1.16,-0.75,2.1875,347.75,3.041705,0,0,110.6209,0,0,2000,-24.5,34.49685
18.08.2026,19:10:21,68513,0.994147,0.535121,-0.4,-1.62,-0.5,2.5,347.875,3.029293,0,0,110.9542,0,0,2000,-24.09375,35.02228
18.08.2026,19:10:21,68619,0.975736,-0.247554,-0.17,-1.61,-0.125,2.8125,347.875,3.029292,0,0,111.2571,0,0,2000,-24.25,36.96412
18.08.2026,19:10:21,68725,0.990055,-1.167481,-0.53,-0.49,0.25,3.0625,348,3.020243,0,0,111.5904,0,0,2000,-24.125,36.99981
18.08.2026,19:10:21,68831,0.982896,-1.752432,-0.82,0.53,0.5625,2.9375,348,3.029292,0,0,111.9237,0,0,2000,-24,39.76322
18.08.2026,19:10:21,68937,0.974714,0.810785,-0.56,-0.96,0.875,2.75,348.0625,3.029292,0,0,112.2266,0,0,2000,-23.875,39.35253
18.08.2026,19:10:21,69043,0.96244,0.542359,-0.43,-1.95,1.25,2.5,348.0625,3.037323,0,0,112.5599,0,0,2000,-23.875,39.17548
18.08.2026,19:10:21,69149,0.972668,-0.50041,-0.09,-1.07,1.5625,2.3125,348.0625,3.026889,0,0,112.8629,0,0,2000,-23.875,40.06546
18.08.2026,19:10:21,69255,0.974714,-1.002018,-0.94,1.15,1.75,2.375,348,3.029292,0,0,113.1961,0,0,2000,-24,41.22004
18.08.2026,19:10:21,69361,0.948121,-1.616521,-0.71,0.41,1.8125,2.3125,347.9375,3.015867,0,0,113.5294,0,0,2000,-24.125,41.45821
18.08.2026,19:10:21,69467,0.955281,-0.75629,-0.43,-0.8,1.875,2.25,347.75,3.024458,0,0,113.8323,0,0,2000,-24.65625,42.33006
18.08.2026,19:10:21,69573,0.943007,-1.511739,-0.6,0.51,1.9375,2,347.5625,3.029292,0,0,114.1656,0,0,2000,-25.03125,42.38369
18.08.2026,19:10:21,69680,0.934825,-1.490853,-0.79,0.76,2.0625,1.5,347.3125,3.029292,0,0,114.4686,0,0,2000,-25.28125,43.40282
18.08.2026,19:10:21,69786,0.912324,-0.664768,-1.22,1.03,2.125,1.1875,347.125,3.025496,0,0,114.8018,0,0,2000,-25.78125,45
