Log_Date,Log_Time,Time,Depth,Ax,Ay,Az,pitch,roll,yaw,velocityx,velocityy,velocityz,distancex,distancey,distancez,rpm,rudderangle,sternangle
17.08.2026,20:10:19,42955,0.488891,-0.056519,0.13,-0.2,-4.5,-1.0625,196.4375,1.629251,0,0,23.40596,0,0,1295,4,-13.82685
17.08.2026,20:10:19,43061,0.495028,0.011713,0,-0.23,-4.3125,-1.125,196.5625,1.605662,0,0,23.5837,0,0,1290,4.5,-13.2169
17.08.2026,20:10:19,43167,0.494005,-0.131382,0,0.29,-4.0625,-1.4375,196.75,1.580028,0,0,23.74274,0,0,1280,4.875,-10.49182
17.08.2026,20:10:19,43274,0.497073,-0.16384,-0.02,-0.17,-3.6875,-1.9375,196.875,1.552001,0,0,23.91491,0,0,1270,5,-9.628117
17.08.2026,20:10:19,43380,0.507301,-0.225793,-0.04,0.33,-3.3125,-2.25,196.875,1.528251,0,0,24.06892,0,0,1260,5.125,-7.819363
17.08.2026,20:10:19,43486,0.513438,-0.157323,-0.05,-0.12,-3.0625,-2.375,196.875,1.503609,0,0,24.2356,0,0,1250,5.125,-2.519352
17.08.2026,20:10:19,43592,0.519575,-0.019206,0.08,-0.34,-2.8125,-2.3125,196.875,1.476594,0,0,24.39944,0,0,1245,5.125,-1.324364
17.08.2026,20:10:19,43698,0.518552,-0.011925,0,-0.27,-2.6875,-2.125,196.875,1.4534,0,0,24.54594,0,0,1235,5.125,-2.469379
17.08.2026,20:10:19,43804,0.518552,-0.014886,0.05,-0.23,-2.6875,-2.0625,196.875,1.430744,0,0,24.70443,0,0,1225,5.125,-4.414402
17.08.2026,20:10:19,43910,0.519575,-0.047176,0.12,-0.35,-2.6875,-2.25,196.875,1.407625,0,0,24.8461,0,0,1215,5.125,-4.166885
17.08.2026,20:10:19,44016,0.519575,-0.109342,0.15,-0.12,-2.6875,-2.5625,196.875,1.380619,0,0,24.99933,0,0,1210,5.125,-4.616913
17.08.2026,20:10:19,44122,0.522643,-0.081532,0.08,-0.1,-2.8125,-2.875,196.875,1.357867,0,0,25.14985,0,0,1200,5.125,-4.719379
17.08.2026,20:10:19,44228,0.519575,0.026431,0.06,-0.3,-3,-3.0625,196.875,1.336862,0,0,25.28436,0,0,1190,5.125,-6.065647
17.08.2026,20:10:19,44334,0.518552,-0.066813,0.11,-0.12,-3.3125,-3.1875,196.875,1.31005,0,0,25.42978,0,0,1180,5.125,-8.003178
17.08.2026,20:10:19,44440,0.534916,0.030966,0.16,-0.25,-3.5,-3.3125,196.875,1.288489,0,0,25.5597,0,0,1175,5.125,-8.35939
17.08.2026,20:10:19,44546,0.52878,-0.021318,0.13,-0.21,-3.6875,-3.375,196.875,1.267229,0,0,25.70014,0,0,1165,5.125,-11.81442
17.08.2026,20:10:19,44652,0.530825,-0.033764,0.1,-0.32,-3.875,-3.4375,196.875,1.241917,0,0,25.83803,0,0,1155,5.125,-12.46315
17.08.2026,20:10:19,44759,0.52878,-0.046406,0.06,-0.21,-4.0625,-3.625,196.875,1.221182,0,0,25.96118,0,0,1145,5.125,-13.44939
17.08.2026,20:10:19,44865,0.529802,-0.047963,0.06,-0.22,-4.125,-3.6875,196.875,1.200445,0,0,26.09427,0,0,1135,5.125,-12.34315
17.08.2026,20:10:19,44971,0.530825,-0.129283,-0.03,-0.26,-4.125,-3.6875,196.8125,1.176499,0,0,26.2249,0,0,1130,4.84375,-12.54566
17.08.2026,20:10:19,45077,0.545144,-0.080538,0,-0.21,-4.125,-3.625,196.75,1.156636,0,0,26.34156,0,0,1120,4.71875,-12.99569
17.08.2026,20:10:19,45183,0.549235,-0.081868,0,-0.17,-4.125,-3.5,196.625,1.136449,0,0,26.4676,0,0,1110,4.46875,-12.77068
17.08.2026,20:10:19,45289,0.556395,-0.033441,-0.03,-0.21,-4.125,-3.3125,196.375,1.117171,0,0,26.58016,0,0,1100,4.25,-12.72567
17.08.2026,20:10:19,45395,0.548213,-0.054984,-0.05,-0.22,-4.125,-3.3125,196.25,1.095152,0,0,26.70176,0,0,1095,4,-12.61317
17.08.2026,20:10:19,45501,0.555372,-0.046384,-0.07,-0.17,-4.125,-3.5625,196.0625,1.076268,0,0,26.8211,0,0,1085,3.625,-12.74818
17.08.2026,20:10:19,45607,0.55844,-0.037823,0.01,-0.2,-4.0625,-3.875,195.9375,1.058135,0,0,26.92767,0,0,1075,3.09375,-12.47193
17.08.2026,20:10:19,45713,0.561509,-0.069831,0.01,-0.18,-4.0625,-4.1875,195.6875,1.036999,0,0,27.04281,0,0,1065,2.71875,-12.78695
17.08.2026,20:10:19,45819,0.568668,-0.080939,0.04,-0.16,-4.0625,-4.25,195.5625,1.019562,0,0,27.14564,0,0,1060,2.625,-12.74194
17.08.2026,20:10:19,45925,0.567645,-0.101869,0.05,-0.16,-4.125,-4.125,195.5,1.001552,0,0,27.25675,0,0,1050,2.375,-14.89571
17.08.2026,20:10:19,46031,0.569691,-0.092761,0.07,-0.11,-4.1875,-3.875,195.4375,0.980772,0,0,27.36575,0,0,1040,2.25,-13.45195
17.08.2026,20:10:19,46137,0.572759,-0.113469,0.11,-0.1,-4.3125,-3.625,195.4375,0.962874,0,0,27.46293,0,0,1030,2.25,-15.90446
17.08.2026,20:10:19,46244,0.57685,-0.094346,0.15,-0.18,-4.5,-3.3125,195.3125,0.944626,0,0,27.56779,0,0,1025,2.125,-15.18697
17.08.2026,20:10:19,46350,0.579919,-0.10511,0.16,-0.14,-4.625,-3.25,195.25,0.927944,0,0,27.66135,0,0,1015,1.875,-17.5107
17.08.2026,20:10:19,46456,0.577873,-0.095712,0.12,-0.13,-4.8125,-3.375,195.125,0.909698,0,0,27.76238,0,0,1005,1.625,-18.65446
17.08.2026,20:10:19,46562,0.581964,-0.106467,0.15,-0.15,-4.9375,-3.5625,195,0.893219,0,0,27.86151,0,0,1001,1.375,-18.09447
17.08.2026,20:10:19,46668,0.58401,-0.096998,0.12,-0.15,-5.125,-3.6875,194.875,0.878368,0,0,27.95003,0,0,1011,1.125,-18.6757
17.08.2026,20:10:19,46774,0.578896,-0.107285,0.03,-0.16,-5.3125,-3.75,194.75,0.862018,0,0,28.04572,0,0,1016,0.875,-19.63321
17.08.2026,20:10:19,46880,0.578896,-0.107597,0.1,-0.18,-5.5625,-3.75,194.625,0.848113,0,0,28.13122,0,0,1026,0.75,-20.55196
17.08.2026,20:10:19,46986,0.578896,-0.067898,0.11,-0.21,-5.75,-3.6875,194.5,0.833984,0,0,28.2237,0,0,1036,0.5,-23.94572
17.08.2026,20:10:19,47092,0.588101,-0.048499,0.12,-0.17,-5.9375,-3.6875,194.4375,0.819025,0,0,28.31457,0,0,1046,0.25,-25.04446
17.08.2026,20:10:19,47198,0.595261,-0.039409,0.16,-0.18,-6.125,-3.75,194.3125,0.807255,0,0,28.39586,0,0,1051,0,-26.27823
17.08.2026,20:10:19,47304,0.586056,-0.000584,0.15,-0.19,-6.25,-4,194.125,0.796763,0,0,28.48402,0,0,1061,-0.40625,-25.0657
17.08.2026,20:10:19,47410,0.588101,-0.021538,0.14,-0.19,-6.4375,-4.25,194.0625,0.786511,0,0,28.56309,0,0,1067,-0.5,-27.92947
17.08.2026,20:10:19,47516,0.593215,-0.032202,0.13,-0.19,-6.5625,-4.4375,193.9375,0.775272,0,0,28.64895,0,0,1074,-0.90625,-28.81949
17.08.2026,20:10:19,47622,0.599352,-0.082856,0.19,-0.21,-6.6875,-4.375,193.8125,0.765372,0,0,28.73368,0,0,1077,-1.15625,-27.58447
17.08.2026,20:10:19,47729,0.599352,-0.0431,0.16,-0.23,-6.875,-3.8125,193.625,0.757004,0,0,28.80978,0,0,1081,-1.25,-28.99824
17.08.2026,20:10:19,47835,0.606511,-0.093416,0.14,-0.23,-7.0625,-3.3125,193.375,0.747656,0,0,28.89251,0,0,1087,-1.75,-29.61824
17.08.2026,20:10:19,47941,0.60958,-0.003445,0.13,-0.23,-7.25,-2.9375,193.0625,0.739793,0,0,28.97428,0,0,1091,-2.25,-32.37572
17.08.2026,20:10:19,48047,0.603443,-0.043776,0.11,-0.18,-7.3125,-2.9375,192.75,0.73191,0,0,29.04781,0,0,1095,-3.4375,-31.5395
17.08.2026,20:10:19,48153,0.608557,-0.05391,0.09,-0.18,-7.3125,-3.125,192.5,0.723881,0,0,29.12786,0,0,1098,-3.78125,-31.71951
17.08.2026,20:10:19,48259,0.608557,-0.103748,0.13,-0.17,-7.25,-3.625,192.125,0.717172,0,0,29.19991,0,0,1101,-4.40625,-31.83202
17.08.2026,20:10:19,48365,0.613671,-0.103458,0.13,-0.18,-7.0625,-4,191.875,0.709675,0,0,29.27841,0,0,1104,-4.90625,-28.692
17.08.2026,20:10:19,48471,0.613671,-0.102906,0.08,-0.17,-6.875,-4,191.6875,0.703435,0,0,29.35615,0,0,1108,-5.40625,-28.08827
17.08.2026,20:10:19,48577,0.62083,-0.082275,0.15,-0.2,-6.625,-3.6875,191.5625,0.697666,0,0,29.4262,0,0,1110,-5.65625,-25.08327
17.08.2026,20:10:19,48683,0.623899,-0.07189,0.14,-0.18,-6.375,-3.25,191.4375,0.691382,0,0,29.50261,0,0,1112,-5.90625,-26.90077
17.08.2026,20:10:19,48789,0.634126,-0.091548,0.15,-0.21,-6.125,-2.6875,191.25,0.686221,0,0,29.5715,0,0,1114,-6,-25.62201
17.08.2026,20:10:19,48895,0.641286,-0.061304,0.09,-0.18,-6,-2.5625,191.125,0.68081,0,0,29.64669,0,0,1116,-6.375,-25.1758
17.08.2026,20:10:19,49001,0.643331,-0.061216,0.11,-0.19,-5.875,-2.8125,190.9375,0.675353,0,0,29.72128,0,0,1117,-6.625,-24.6008
17.08.2026,20:10:19,49107,0.637195,-0.090837,0.13,-0.19,-5.75,-3.25,190.8125,0.670469,0,0,29.7886,0,0,1119,-7,-22.05828
17.08.2026,20:10:19,49214,0.638218,-0.129955,0.13,-0.18,-5.75,-3.8125,190.6875,0.666078,0,0,29.86214,0,0,1120,-7.25,-23.62079
17.08.2026,20:10:19,49320,0.6464,-0.099189,0.12,-0.22,-5.75,-3.8125,190.6875,0.661867,0,0,29.92853,0,0,1123,-7.25,-23.8008
17.08.2026,20:10:19,49426,0.647423,-0.148217,0.13,-0.16,-5.6875,-3.5625,190.6875,0.656377,0,0,30.00109,0,0,1124,-7.25,-23.38954
17.08.2026,20:10:19,49532,0.651514,-0.117193,0.16,-0.23,-5.5625,-3,190.75,0.653189,0,0,30.07318,0,0,1124,-7.125,-21.45456
17.08.2026,20:10:19,49638,0.658673,-0.096403,0.16,-0.18,-5.5,-2.4375,190.6875,0.649468,0,0,30.13832,0,0,1125,-7.40625,-23.19083
17.08.2026,20:10:19,49744,0.659696,-0.045574,0.13,-0.15,-5.4375,-2.125,190.625,0.64543,0,0,30.20954,0,0,1126,-7.375,-22.44206
17.08.2026,20:10:19,49850,0.66481,-0.065363,0.13,-0.2,-5.4375,-2.3125,190.5625,0.641741,0,0,30.27391,0,0,1126,-7.5,-22.37456
17.08.2026,20:10:19,49956,0.66481,-0.065098,0.06,-0.17,-5.5,-2.875,190.5625,0.638289,0,0,30.34432,0,0,1127,-7.5,-23.01083
17.08.2026,20:10:19,50062,0.677083,-0.084766,0.08,-0.18,-5.625,-3.5,190.5,0.634246,0,0,30.41434,0,0,1128,-7.625,-25.44083
17.08.2026,20:10:19,50168,0.679129,-0.044287,0.13,-0.18,-5.8125,-4.1875,190.5,0.631382,0,0,30.47765,0,0,1128,-7.625,-24.86459
17.08.2026,20:10:19,50274,0.686288,-0.064229,0.09,-0.19,-6.0625,-4.1875,190.5,0.628196,0,0,30.54694,0,0,1128,-7.625,-26.21085
17.08.2026,20:10:19,50380,0.685266,-0.024186,0.09,-0.27,-6.375,-3.8125,190.5625,0.625208,0,0,30.60961,0,0,1128,-7.5,-27.31583
17.08.2026,20:10:19,50486,0.69038,-0.014224,0.13,-0.19,-6.5625,-3.375,190.6875,0.622218,0,0,30.6782,0,0,1129,-7.09375,-28.96085
17.08.2026,20:10:19,50592,0.697539,-0.03437,0.14,-0.18,-6.75,-3,190.75,0.618949,0,0,30.74646,0,0,1129,-7.125,-31.65083
17.08.2026,20:10:19,50699,0.696516,-0.054321,0.14,-0.19,-7,-2.9375,190.8125,0.61622,0,0,30.80821,0,0,1129,-7.125,-32.79459
17.08.2026,20:10:19,50805,0.697539,-0.144253,0.15,-0.25,-7.1875,-3.0625,190.8125,0.612163,0,0,30.87583,0,0,1130,-7,-34.11836
17.08.2026,20:10:19,50911,0.700607,-0.093264,0.3,-0.28,-7.3125,-3.1875,190.8125,0.610452,0,0,30.94314,0,0,1129,-7,-35.12711
17.08.2026,20:10:19,51017,0.706744,-0.132391,0.08,-0.27,-7.75,-3.5,191.0625,0.607901,0,0,31.00406,0,0,1129,-6.34375,-40.95087
17.08.2026,20:10:19,51123,0.713904,-0.141518,0.06,-0.4,-8.4375,-4,191.4375,0.604118,0,0,31.07078,0,0,1130,-5.75,-45
17.08.2026,20:10:19,51229,0.719018,-0.230086,-0.27,-0.17,-9.125,-3.9375,191.875,0.601626,0,0,31.13118,0,0,1130,-5.125,-42.9684
17.08.2026,20:10:19,51335,0.728223,-0.347557,-0.39,-0.17,-9.375,-3.625,192.625,0.600196,0,0,31.19734,0,0,1129,-4.125,-45
17.08.2026,20:10:19,51441,0.734359,-0.034723,-0.05,-0.09,-9.3125,-1.625,193.625,0.597795,0,0,31.26323,0,0,1130,-0.4375,-45
17.08.2026,20:10:19,51547,0.742542,0.144454,0.17,-0.1,-8.75,0.625,194.8125,0.597249,0,0,31.32289,0,0,1127,1.78125,-37.81842
17.08.2026,20:10:19,51653,0.739473,0.052893,-0.01,0,-8.1875,0.5625,195.9375,0.592864,0,0,31.38824,0,0,1127,4.03125,-36.19716
17.08.2026,20:10:19,51759,0.742542,-0.106376,-0.07,0.03,-7.125,-0.4375,197.5,0.590613,0,0,31.44742,0,0,1129,5.625,-35.39967
17.08.2026,20:10:19,51865,0.744587,0.063997,-0.03,0.08,-5.4375,3.125,198.4375,0.589212,0,0,31.51225,0,0,1129,9.1875,-28.45717
17.08.2026,20:10:19,51971,0.742542,0.083253,-0.02,0.17,-3.375,7.8125,199,0.585807,0,0,31.57682,0,0,1127,9.6875,5.896587
17.08.2026,20:10:19,52077,0.7272,0.281447,0.08,0.11,-0.6875,12,199.1875,0.583566,0,0,31.63529,0,0,1127,9.75,22.73536
17.08.2026,20:10:19,52184,0.716972,0.117945,0.32,0.05,2.8125,10.4375,199.4375,0.582846,0,0,31.69936,0,0,1125,10,37.88287
17.08.2026,20:10:19,52290,0.702653,0.126105,-0.03,0.08,5.375,5.5,200,0.581682,0,0,31.75737,0,0,1125,10.875,31.93413
17.08.2026,20:10:19,52396,0.684243,0.084948,-0.05,0.11,7.8125,1.3125,200.4375,0.576682,0,0,31.82093,0,0,1126,12.125,45
17.08.2026,20:10:19,52502,0.655605,0.163819,-0.12,-0.06,10.1875,0.4375,200.1875,0.57627,0,0,31.88424,0,0,1126,11.75,45
17.08.2026,20:10:19,52608,0.626967,0.231383,-0.19,0.06,12,1.3125,199.5,0.574853,0,0,31.94157,0,0,1124,10.375,45
17.08.2026,20:10:19,52714,0.605488,0.069723,0.02,0.06,14.0625,0.625,198.5,0.570061,0,0,32.0044,0,0,1125,8.75,45
17.08.2026,20:10:19,52820,0.575828,0.268468,0,0.08,15.375,-1.0625,198.0625,0.568082,0,0,32.06131,0,0,1125,7.75,45
17.08.2026,20:10:19,52926,0.544121,0.33542,-0.29,0.07,16.125,-2.125,196.875,0.569355,0,0,32.12368,0,0,1122,3.875,45
17.08.2026,20:10:19,53032,0.485823,0.431815,0.04,-0.04,16.5,-1.25,194.6875,0.563629,0,0,32.18579,0,0,1121,-0.96875,45
17.08.2026,20:10:19,53138,0.454116,0.207949,0.02,-0.5,16.8125,-1.375,192.375,0.561628,0,0,32.24206,0,0,1124,-6.21875,45
17.08.2026,20:10:19,53244,0.404,0.264649,-0.03,-0.49,16.4375,-1.5625,188.875,0.562141,0,0,32.30372,0,0,1122,-13.53125,45
17.08.2026,20:10:19,53350,0.363089,-0.106967,-0.03,-0.74,15.4375,-2.4375,186.75,0.556489,0,0,32.35957,0,0,1122,-16.84375,45
17.08.2026,20:10:19,53456,0.338542,-0.135964,0.09,-0.6,13.9375,-1.75,184.4375,0.555478,0,0,32.42078,0,0,1124,-21.3125,45
17.08.2026,20:10:19,53562,0.309904,-0.174373,0.13,-0.67,12.1875,-0.1875,182.5,0.551837,0,0,32.48177,0,0,1124,-23.625,45
17.08.2026,20:10:19,53669,0.277175,-0.162294,0.13,-0.48,9.5625,1.3125,180.8125,0.549659,0,0,32.53703,0,0,1123,-26.5,45
17.08.2026,20:10:19,53775,0.272061,-0.22059,0.15,-0.47,7.5,1.5,180.125,0.54978,0,0,32.59761,0,0,1123,-28,45
17.08.2026,20:10:19,53881,0.251605,-0.188457,0.15,-0.42,5.6875,0.5,179.9375,0.546095,0,0,32.65799,0,0,1121,-28.90625,45
17.08.2026,20:10:19,53987,0.233195,-0.43638,0.3,-0.43,4.3125,-1.0625,179.9375,0.541877,0,0,32.71269,0,0,1120,-28.75,29.51596
17.08.2026,20:10:19,54093,0.231149,-0.512092,0.32,-0.21,3.0625,-2.25,180,0.544249,0,0,32.77265,0,0,1124,-28.625,25.90096
17.08.2026,20:10:19,54199,0.21683,-0.096873,-0.02,-0.05,1.3125,-0.125,179.875,0.542581,0,0,32.827,0,0,1119,-29.03125,16.26098
17.08.2026,20:10:19,54305,0.219899,-0.036447,0.04,-0.06,-0.0625,2,179.75,0.540482,0,0,32.88657,0,0,1119,-29.125,7.740967
17.08.2026,20:10:19,54411,0.213762,-0.065859,0.21,0.06,-1.1875,2.5625,179.8125,0.538688,0,0,32.94594,0,0,1119,-28.84375,4.470985
17.08.2026,20:10:19,54517,0.215808,0.02427,0.03,-0.02,-1.9375,2.0625,180.125,0.536927,0,0,32.99972,0,0,1118,-28.0625,0.6385
17.08.2026,20:10:19,54623,0.201489,0.103095,-0.12,0.08,-2.625,1.5,181.125,0.536337,0,0,33.05868,0,0,1118,-27.125,1.193512
17.08.2026,20:10:19,54729,0.189215,0.081734,-0.19,0.11,-3.0625,0.1875,182.125,0.534306,0,0,33.11208,0,0,1116,-25,1.501007
17.08.2026,20:10:19,54835,0.172851,-0.078952,-0.08,-0.11,-3.5625,-3.25,183.1875,0.531245,0,0,33.17063,0,0,1117,-22.875,-0.978977
17.08.2026,20:10:19,54941,0.150349,-0.21794,0.05,-0.06,-3.9375,-8.75,183.875,0.527381,0,0,33.22896,0,0,1117,-20.40625,-2.321438
17.08.2026,20:10:19,55047,0.147281,-0.604615,-0.13,0.14,-4.625,-13,184.125,0.521945,0,0,33.28181,0,0,1119,-20.375,-6.767685
17.08.2026,20:10:19,55154,0.131939,-0.22849,-0.16,-0.04,-6.4375,-10.625,184.0625,0.525968,0,0,33.33977,0,0,1118,-20.5,-13.79016
17.08.2026,20:10:19,55260,0.123757,-0.097296,-0.07,-0.26,-7.9375,-5.5625,183.9375,0.5243,0,0,33.39228,0,0,1116,-20.625,-21.28516
17.08.2026,20:10:19,55366,0.102278,-0.096202,-0.08,-0.49,-8.875,-1,184,0.521839,0,0,33.44986,0,0,1114,-20.46875,-27.57512
17.08.2026,20:10:19,55472,0.090005,0.024169,-0.02,-0.38,-8.9375,2.625,184.1875,0.520612,0,0,33.50723,0,0,1114,-20.09375,-26.16887
17.08.2026,20:10:19,55578,0.082846,0.023609,0.02,-0.17,-7.8125,3.3125,184.5,0.518913,0,0,33.5592,0,0,1113,-19.3125,-11.69634
17.08.2026,20:10:19,55684,0.069549,0.152718,-0.17,-0.08,-5.4375,1.4375,185.3125,0.51886,0,0,33.61618,0,0,1113,-17.375,5.792389
17.08.2026,20:10:19,55790,0.058299,0.001444,-0.3,-0.01,-3.875,-0.75,186.125,0.515604,0,0,33.6678,0,0,1113,-15.59375,13.62494
17.08.2026,20:10:19,55896,0.059322,-0.268013,-0.33,-0.06,-2.8125,-5.125,186.6875,0.513466,0,0,33.72438,0,0,1112,-14.78125,12.83617
17.08.2026,20:10:19,56002,0.056253,-0.465004,-0.28,0.05,-2.625,-8.4375,186.6875,0.507375,0,0,33.78077,0,0,1112,-15.25,6.482441
17.08.2026,20:10:19,56108,0.029661,-0.369724,-0.2,0.09,-4.125,-9.1875,186.0625,0.506922,0,0,33.83186,0,0,1111,-16.25,1.207451
17.08.2026,20:10:19,56214,0.029661,-0.177061,0.06,-0.16,-5.6875,-7.0625,185.4375,0.508435,0,0,33.88788,0,0,1112,-17.375,-7.161285
17.08.2026,20:10:19,56320,0.012273,0.173501,0.22,-0.47,-6.875,-4.4375,185.0625,0.506806,0,0,33.93864,0,0,1110,-18.25,-14.34126
17.08.2026,20:10:19,56426,0.012273,0.400063,0.26,-0.6,-7.3125,-1.875,185.0625,0.509313,0,0,33.99429,0,0,1110,-18.34375,-18.14502
17.08.2026,20:10:19,56532,0.013296,0.276133,0.23,-0.4,-6.5625,-0.5625,185.1875,0.503004,0,0,34.04973,0,0,1107,-18.25,-5.326286
17.08.2026,20:10:19,56639,0.01841,-0.225839,0.03,-0.68,-4.4375,-0.625,185.6875,0.501333,0,0,34.09995,0,0,1109,-17.3125,6.132488
17.08.2026,20:10:19,56745,0.010228,-0.183899,0,-0.45,-2.9375,-0.3125,186.375,0.498044,0,0,34.15499,0,0,1111,-15.25,15.50375
17.08.2026,20:10:19,56851,0.029661,-0.06354,0.05,-0.01,-1.5,-0.625,187.5,0.497861,0,0,34.20985,0,0,1108,-12.6875,22.49496
17.08.2026,20:10:19,56957,0.034775,0.01616,-0.07,0.05,-0.8125,-2,188.875,0.496242,0,0,34.25956,0,0,1107,-9.78125,19.37368
17.08.2026,20:10:19,57063,0.051139,-0.183951,-0.11,0.3,-0.5,-4.1875,190.25,0.492975,0,0,34.31405,0,0,1108,-8.125,19.77744
17.08.2026,20:10:19,57169,0.056253,-0.400666,-0.02,0.13,-1.1875,-6.125,191.625,0.489735,0,0,34.36342,0,0,1107,-6.125,16.00117
17.08.2026,20:10:19,57275,0.049094,-0.257433,-0.03,-0.04,-2.5625,-6,192.125,0.491336,0,0,34.41756,0,0,1109,-4.625,9.418682
17.08.2026,20:10:19,57381,0.040911,0.054284,-0.09,-0.09,-4.375,-4.25,192.5,0.490572,0,0,34.47152,0,0,1108,-3.3125,0.311211
17.08.2026,20:10:19,57487,0.054208,0.202789,-0.14,-0.24,-5.625,-2.3125,192.875,0.49044,0,0,34.5204,0,0,1106,-2.5625,-17.44754
17.08.2026,20:10:19,57593,0.058299,0.240242,-0.08,-0.06,-5.9375,-1.5625,193.25,0.486246,0,0,34.57399,0,0,1105,-1.8125,-11.89382
17.08.2026,20:10:19,57699,0.061367,-0.161329,-0.03,0,-5.125,-2.25,193.875,0.484661,0,0,34.62254,0,0,1104,-1.25,-8.890076
17.08.2026,20:10:19,57805,0.114552,-0.319209,0.01,0,-4.25,-3.125,194.5625,0.480154,0,0,34.67576,0,0,1104,1.28125,-4.71384
17.08.2026,20:10:19,57911,0.068527,0.013014,-0.47,-0.09,-4,-2,195.375,0.481332,0,0,34.72879,0,0,1104,2.90625,2.822571
17.08.2026,20:10:19,58017,0.057276,0.441923,-0.52,0.18,-4.6875,1.25,196.6875,0.479755,0,0,34.77685,0,0,1100,5.84375,-12.60631
17.08.2026,20:10:19,58124,0.03682,0.524611,-0.69,0.06,-7.25,3.625,198.875,0.484046,0,0,34.82952,0,0,1103,8,-27.38879
17.08.2026,20:10:19,58230,0.024547,0.229403,-0.75,-0.22,-9.8125,2.4375,200.4375,0.481169,0,0,34.87724,0,0,1103,11.375,-29.48876
17.08.2026,20:10:19,58336,0.019433,0.066286,-0.52,-0.6,-11.3125,-1.4375,201.8125,0.474508,0,0,34.92953,0,0,1100,16.25,-45
17.08.2026,20:10:19,58442,0,-0.02417,-0.38,-0.56,-11.4375,-5.6875,203.5,0.472786,0,0,34.98163,0,0,1103,18.375,-39.05123
17.08.2026,20:10:19,58548,0,-0.433804,-0.11,-0.65,-10.9375,-7,205.6875,0.467237,0,0,35.02884,0,0,1102,22.75,-38.15625
17.08.2026,20:10:19,58654,0,-0.35742,0,-0.37,-8.75,-5.5625,208.9375,0.469849,0,0,35.08061,0,0,1106,27.875,-29.21875
17.08.2026,20:10:19,58760,0.006137,-0.144858,-0.06,-0.01,-7.1875,-0.0625,210.875,0.468401,0,0,35.12752,0,0,1102,32.125,-19.59375
17.08.2026,20:10:19,58866,0.009205,0.225009,-0.04,-0.19,-6.1875,5.0625,212.125,0.46931,0,0,35.17896,0,0,1099,36.5625,-13.56376
17.08.2026,20:10:19,58972,0.014319,0.16302,0.15,-0.3,-5.0625,8.5,213.125,0.465079,0,0,35.23021,0,0,1100,38.5625,8.286255
17.08.2026,20:10:19,59078,0.031706,0.171006,0.01,-0.28,-3.5,7.3125,213.75,0.463573,0,0,35.27664,0,0,1098,39.34375,16.33997
17.08.2026,20:10:19,59184,0.026592,0.167601,0.08,-0.04,-1,-3.9375,213.9375,0.46381,0,0,35.32754,0,0,1097,38.9375,27.1925
17.08.2026,20:10:19,59290,0.041934,-0.362827,0.21,-0.21,-0.4375,-13.375,213.4375,0.456959,0,0,35.37365,0,0,1099,37.78125,20.2787
17.08.2026,20:10:19,59396,0.049094,-0.75809,0.14,-0.44,-0.9375,-19.1875,212.1875,0.458851,0,0,35.42421,0,0,1098,34.65625,9.491188
17.08.2026,20:10:19,59502,0.050116,-0.481002,0.16,-0.44,-1.9375,-17.75,210.5625,0.452907,0,0,35.4746,0,0,1103,32.5,0.708679
17.08.2026,20:10:19,59609,0.061367,0.271168,0.19,-0.12,-3.875,-5.3125,208.625,0.456907,0,0,35.52028,0,0,1097,29.375,1.997417
17.08.2026,20:10:19,59715,0.046025,0.756385,0.07,-0.17,-5.375,5,208.3125,0.454407,0,0,35.57035,0,0,1097,28,-5.931332
17.08.2026,20:10:19,59821,0.053185,0.459213,0.2,0.02,-6,9.5,208.8125,0.457491,0,0,35.62025,0,0,1092,29.625,-11.64008
17.08.2026,20:10:19,59927,0.059322,0.675006,0.49,0.86,-5.875,7.75,209.375,0.458064,0,0,35.66544,0,0,1093,30.4375,-11.37006
17.08.2026,20:10:19,60033,0.069549,0.070508,0.26,0.32,-5.75,-2.25,208.8125,0.449483,0,0,35.71497,0,0,1096,28.21875,-11.3801
17.08.2026,20:10:19,60139,0.071595,-0.454404,0.06,-0.63,-5.6875,-12.5,205.6875,0.448029,0,0,35.75984,0,0,1098,22.46875,-11.10385
17.08.2026,20:10:19,60245,0.034775,0.366945,0.24,0.01,-5.4375,-7.25,202.3125,0.450387,0,0,35.80904,0,0,1095,13.1875,-8.005035
17.08.2026,20:10:19,60351,0.040911,0.441694,0.54,0.23,-4.1875,-3.0625,198.3125,0.444946,0,0,35.85807,0,0,1090,3.9375,11.95119
17.08.2026,20:10:19,60457,0.045003,0.208216,0.69,0.26,-2.1875,-2.3125,194.75,0.443392,0,0,35.90249,0,0,1092,-1.9375,26.2112
17.08.2026,20:10:19,60563,0.026592,-0.413528,0.3,-0.19,-0.75,0,190.5625,0.439885,0,0,35.95118,0,0,1092,-5.625,25.10247
17.08.2026,20:10:19,60669,0.027615,-0.129974,0.4,-0.21,-2,2,188.875,0.437458,0,0,35.99529,0,0,1097,-9.875,13.41871
17.08.2026,20:10:19,60775,0.023524,0.240288,0.55,-0.38,-4.25,2.8125,187.6875,0.438986,0,0,36.04366,0,0,1093,-12.75,1.477467
17.08.2026,20:10:19,60881,0.011251,0.576342,0.54,-0.26,-5.5625,1.625,186.9375,0.44326,0,0,36.09187,0,0,1090,-15.375,-6.756264
